DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-11-2024,1420.0,1425.95,1358.0,1366.9,1380.0,1487.9,886.05,68650,95340383.5,12953,1388.79,EQ
13-11-2024,1358.05,1370.0,1308.3,1327.7,1330.0,1487.9,886.05,116697,155653026.85,16165,1333.82,EQ
14-11-2024,1330.0,1336.25,1313.5,1321.35,1319.0,1487.9,886.05,49638,65702360.4,9197,1323.63,EQ
18-11-2024,1300.4,1328.55,1289.1,1319.2,1317.0,1487.9,886.05,62352,81527444.75,16620,1307.54,EQ
19-11-2024,1337.8,1370.25,1315.6,1360.75,1351.25,1487.9,886.05,91491,123181729.25,16755,1346.38,EQ
21-11-2024,1355.0,1374.4,1326.85,1368.8,1366.55,1487.9,886.05,66834,90602738.55,9845,1355.64,EQ
22-11-2024,1377.0,1419.95,1350.0,1388.55,1388.0,1487.9,886.05,112270,156497518.45,20533,1393.94,EQ
25-11-2024,1419.9,1474.3,1405.1,1424.85,1426.0,1487.9,886.05,259590,372842751.9,33243,1436.28,EQ
26-11-2024,1439.0,1450.0,1396.1,1415.8,1420.0,1487.9,886.05,148725,211590561.95,18038,1422.7,EQ
27-11-2024,1417.0,1438.4,1405.0,1412.95,1409.1,1487.9,886.05,57007,80694156.45,10258,1415.51,EQ
28-11-2024,1412.95,1418.35,1389.05,1400.35,1401.0,1487.9,886.05,136906,191938986.4,10249,1401.98,EQ
29-11-2024,1408.75,1455.0,1401.7,1434.2,1424.3,1487.9,886.05,211858,305057552.8,22828,1439.92,EQ
02-12-2024,1455.0,1512.0,1426.0,1434.1,1430.0,1512.0,886.05,616203,904641473.8,45478,1468.09,EQ
03-12-2024,1422.05,1434.95,1367.0,1385.35,1388.7,1512.0,886.05,439624,614006718.25,41692,1396.66,EQ
04-12-2024,1395.05,1408.15,1343.0,1348.9,1351.4,1512.0,886.05,340008,462224532.65,36380,1359.45,EQ
05-12-2024,1349.0,1380.0,1334.25,1350.3,1345.2,1512.0,886.05,155189,209480597.8,16227,1349.84,EQ
06-12-2024,1350.5,1377.0,1328.15,1339.35,1336.2,1512.0,886.05,242301,324546828.2,14279,1339.44,EQ
09-12-2024,1347.1,1390.0,1330.4,1376.45,1390.0,1512.0,886.05,390367,534370853.3,27818,1368.89,EQ
10-12-2024,1390.0,1431.8,1370.0,1377.3,1373.0,1512.0,886.05,317974,444211672.95,29727,1397.01,EQ
11-12-2024,1385.05,1385.05,1336.55,1351.15,1354.0,1512.0,886.05,139585,188861816.35,16750,1353.02,EQ
12-12-2024,1345.15,1358.3,1317.05,1326.1,1330.5,1512.0,886.05,109946,146587536.6,8701,1333.27,EQ
13-12-2024,1327.9,1364.0,1316.5,1356.8,1359.0,1512.0,886.05,89579,120217669.5,14549,1342.03,EQ
16-12-2024,1356.8,1363.9,1333.0,1342.75,1341.0,1512.0,886.05,54419,73262164.3,9001,1346.26,EQ
17-12-2024,1342.0,1356.3,1332.0,1347.95,1355.5,1512.0,886.05,71619,96193029.6,8509,1343.12,EQ
18-12-2024,1350.6,1355.9,1324.75,1337.75,1338.9,1512.0,886.05,47269,63339602.45,7857,1339.98,EQ
19-12-2024,1325.0,1344.75,1311.25,1324.7,1329.9,1512.0,886.05,64097,84970091.3,10401,1325.65,EQ
20-12-2024,1337.95,1344.8,1292.75,1299.05,1300.35,1512.0,886.05,87474,115032847.4,13541,1315.05,EQ
23-12-2024,1320.85,1333.45,1271.4,1277.15,1280.05,1512.0,886.05,149439,192473810.0,27613,1287.98,EQ
24-12-2024,1283.8,1296.45,1251.05,1261.45,1269.0,1512.0,886.05,75106,94810444.45,13364,1262.36,EQ
26-12-2024,1270.0,1270.8,1234.0,1239.6,1237.05,1512.0,886.05,58945,73349792.0,12477,1244.38,EQ
27-12-2024,1239.6,1258.35,1234.6,1250.35,1255.0,1512.0,886.05,43195,54030386.3,9849,1250.85,EQ
