DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-02-2022,589.0,599.0,575.0,576.0,576.0,629.5,325.15,127059,74118308.15,8257.0,583.34,EQ
16-02-2022,590.0,599.0,590.0,597.25,596.0,629.5,325.15,72066,42967956.4,3427.0,596.23,EQ
17-02-2022,596.8,598.85,590.0,590.6,590.05,629.5,325.15,221905,131754093.5,4163.0,593.74,EQ
18-02-2022,590.1,597.0,590.1,591.25,592.0,629.5,325.15,178783,106345910.2,1408.0,594.83,EQ
21-02-2022,599.5,600.0,585.0,589.8,590.05,629.5,337.75,470504,280370428.65,8558.0,595.89,EQ
22-02-2022,590.25,600.0,588.0,593.7,588.8,629.5,337.75,285090,169761066.9,5173.0,595.46,EQ
23-02-2022,598.9,598.9,585.65,590.0,590.0,629.5,337.75,202029,120464817.2,2958.0,596.27,EQ
24-02-2022,590.0,598.0,571.05,581.5,580.05,629.5,337.75,260838,152719262.6,4386.0,585.49,EQ
25-02-2022,599.9,599.9,586.1,591.4,593.0,629.5,337.75,222485,132061758.1,3518.0,593.58,EQ
28-02-2022,597.9,609.9,590.0,592.85,594.0,629.5,338.4,236261,141806512.5,7926.0,600.21,EQ
02-03-2022,592.85,622.85,590.75,597.75,597.75,629.5,338.4,537845,323350064.1,9616.0,601.2,EQ
03-03-2022,603.8,604.0,596.0,599.45,600.0,629.5,338.4,213410,128092236.75,1946.0,600.22,EQ
04-03-2022,600.75,604.0,590.1,602.95,604.0,629.5,338.4,217863,129845913.45,2044.0,596.0,EQ
07-03-2022,600.0,600.0,580.0,583.35,584.0,629.5,338.4,221811,129560000.15,2677.0,584.1,EQ
08-03-2022,584.05,600.0,580.0,597.6,595.6,629.5,338.4,177926,103829213.9,2519.0,583.55,EQ
09-03-2022,597.6,602.0,592.1,595.65,597.0,629.5,338.4,42510,25412804.7,2035.0,597.81,EQ
10-03-2022,599.4,601.0,580.15,590.45,588.85,629.5,338.4,461540,274600775.7,4195.0,594.97,EQ
11-03-2022,610.1,620.0,602.6,610.55,609.8,629.5,338.4,406183,248821295.0,6982.0,612.58,EQ
14-03-2022,616.35,620.0,612.35,616.35,616.0,629.5,338.4,630093,387821196.1,6847.0,615.5,EQ
15-03-2022,621.0,625.0,601.55,611.45,614.9,629.5,338.4,319758,196708173.9,5593.0,615.18,EQ
16-03-2022,620.8,668.8,614.0,621.3,617.9,668.8,338.4,298240,184310127.05,2959.0,617.99,EQ
17-03-2022,624.85,624.85,615.0,617.3,615.0,668.8,338.4,191405,118647028.7,1359.0,619.87,EQ
21-03-2022,620.4,644.45,619.2,628.9,629.8,668.8,339.3,455954,285564243.05,10574.0,626.3,EQ
22-03-2022,622.0,624.0,615.0,617.75,619.5,668.8,339.3,247858,153493817.2,5289.0,619.28,EQ
23-03-2022,618.15,624.25,612.1,619.55,624.0,668.8,339.3,321378,198356536.15,3255.0,617.21,EQ
24-03-2022,621.8,623.65,615.0,616.2,616.95,668.8,339.3,215695,133177927.9,3073.0,617.44,EQ
25-03-2022,620.8,624.45,616.0,617.0,616.05,668.8,339.3,270074,166923507.1,2600.0,618.07,EQ
28-03-2022,620.0,622.0,617.45,619.75,619.9,668.8,352.15,48103,29790480.15,1754.0,619.31,EQ
29-03-2022,619.0,624.7,616.25,617.55,616.25,668.8,352.15,40829,25359403.25,2612.0,621.11,EQ
30-03-2022,618.0,629.45,612.55,617.05,612.8,668.8,352.15,74325,46033410.5,2735.0,619.35,EQ
31-03-2022,619.35,628.35,615.0,615.2,615.0,668.8,352.15,39187,24219918.35,3791.0,618.06,EQ
01-04-2022,616.0,623.9,614.3,614.95,615.4,668.8,352.15,49208,30431756.85,3643.0,618.43,EQ
04-04-2022,614.0,623.85,613.15,615.9,617.15,668.8,372.15,86266,53330093.8,5017.0,618.21,EQ
05-04-2022,613.4,621.0,613.4,614.1,615.0,668.8,372.15,37406,23046919.35,3105.0,616.13,EQ
06-04-2022,617.0,619.95,612.1,616.25,615.0,668.8,372.15,40496,24916057.6,3500.0,615.27,EQ
07-04-2022,619.35,624.0,614.9,623.75,624.0,668.8,372.15,39161,24288349.35,2908.0,620.22,EQ
08-04-2022,625.1,639.9,616.75,622.8,621.0,668.8,372.15,43114,26814612.5,2392.0,621.95,EQ
11-04-2022,622.7,703.8,617.4,664.6,669.0,703.8,380.15,105491,69206086.85,4106.0,656.04,EQ
12-04-2022,670.0,675.2,637.2,642.55,638.35,703.8,380.15,100875,65887733.85,8035.0,653.16,EQ
13-04-2022,645.6,661.0,623.35,628.35,625.0,703.8,380.15,60741,39215076.6,3351.0,645.61,EQ
18-04-2022,641.8,752.0,635.4,736.95,735.0,752.0,380.15,1718357,1221351076.45,57020.0,710.77,EQ
19-04-2022,735.0,800.0,700.0,727.6,726.0,800.0,380.15,2047377,1545144173.35,75943.0,754.69,EQ
20-04-2022,734.25,805.0,727.6,791.1,780.0,805.0,380.15,1262883,980328558.4,52935.0,776.26,EQ
21-04-2022,775.0,789.8,743.85,753.35,755.5,805.0,380.15,798736,607901801.5,21639.0,761.08,EQ
22-04-2022,747.0,771.35,725.0,732.45,732.0,805.0,380.15,316186,235672915.35,9848.0,745.36,EQ
25-04-2022,739.0,760.0,712.4,724.6,722.0,805.0,385.85,853203,627618371.95,23340.0,735.6,EQ
26-04-2022,749.0,765.0,716.85,758.6,755.0,805.0,385.85,396873,293418321.7,14941.0,739.33,EQ
27-04-2022,742.0,762.45,737.05,746.95,742.0,805.0,385.85,107908,80836809.65,6613.0,749.13,EQ
28-04-2022,749.0,759.45,731.35,737.4,731.35,805.0,385.85,68989,51443966.35,5076.0,745.68,EQ
29-04-2022,742.8,742.8,701.05,708.05,703.0,805.0,385.85,64432,46824921.15,4686.0,726.73,EQ
02-05-2022,700.0,774.0,690.55,756.0,728.95,805.0,409.65,250137,185106098.3,10681.0,740.02,EQ
04-05-2022,748.8,753.55,725.0,738.35,736.2,805.0,409.65,90372,67121251.85,6982.0,742.72,EQ
05-05-2022,746.95,760.95,733.65,740.25,738.0,805.0,409.65,37098,27591271.6,3469.0,743.74,EQ
06-05-2022,735.0,735.0,713.6,719.65,720.1,805.0,409.65,43720,31633144.3,3610.0,723.54,EQ
09-05-2022,718.0,720.85,680.35,687.75,696.75,805.0,409.65,49717,34563159.4,4177.0,695.2,EQ
10-05-2022,675.0,730.1,650.5,661.5,653.0,805.0,409.65,162763,113685557.65,9352.0,698.47,EQ
11-05-2022,650.0,665.9,625.0,652.85,649.9,805.0,409.65,133295,85320360.4,6164.0,640.09,EQ
12-05-2022,635.0,669.0,634.15,637.6,639.0,805.0,409.65,68146,44193745.6,5357.0,648.52,EQ
13-05-2022,643.85,667.0,625.2,636.7,631.55,805.0,409.65,47002,30477789.35,4449.0,648.44,EQ
16-05-2022,607.0,674.9,539.65,630.9,637.0,805.0,436.85,429451,259805950.85,17130.0,604.97,EQ
17-05-2022,634.0,637.5,621.5,626.25,627.6,805.0,436.85,60342,37832099.0,4534.0,626.96,EQ
18-05-2022,630.0,639.95,625.0,625.55,625.0,805.0,436.85,22747,14330635.75,1893.0,630.0,EQ
19-05-2022,615.0,624.9,615.0,616.8,619.0,805.0,436.85,20879,12892404.8,1477.0,617.48,EQ
20-05-2022,622.95,650.0,622.95,633.65,630.0,805.0,436.85,112455,71579817.05,3302.0,636.52,EQ
23-05-2022,611.35,679.0,611.35,655.0,655.9,805.0,436.85,185576,122145002.95,14820.0,658.19,EQ
24-05-2022,659.1,669.85,615.05,626.25,621.0,805.0,436.85,49004,31371829.2,4751.0,640.19,EQ
25-05-2022,623.9,640.0,610.85,635.15,638.9,805.0,436.85,47116,29483325.9,3037.0,625.76,EQ
26-05-2022,636.0,652.3,621.05,637.0,634.0,805.0,436.85,19307,12280228.2,2734.0,636.05,EQ
27-05-2022,640.2,660.0,631.7,637.5,633.0,805.0,436.85,12399,7969041.35,2048.0,642.72,EQ
30-05-2022,640.7,651.1,631.15,644.75,643.0,805.0,436.85,23285,14983381.3,3201.0,643.48,EQ
31-05-2022,645.9,679.0,638.4,671.45,671.0,805.0,436.85,45586,29999132.65,1985.0,658.08,EQ
01-06-2022,675.0,688.0,656.2,662.85,659.25,805.0,436.85,40633,27349553.85,3380.0,673.09,EQ
02-06-2022,665.0,705.45,652.0,689.9,701.0,805.0,436.85,135515,92980532.0,7974.0,686.13,EQ
03-06-2022,704.0,714.55,685.0,702.6,695.1,805.0,436.85,116507,81384062.1,3953.0,698.53,EQ
06-06-2022,702.0,713.95,701.0,702.05,701.1,805.0,436.85,181368,128410901.1,4615.0,708.01,EQ
07-06-2022,701.5,710.0,701.4,703.75,704.0,805.0,436.85,156822,110701954.9,1704.0,705.91,EQ
08-06-2022,718.0,720.0,701.0,702.0,701.0,805.0,436.85,167502,118191583.05,2471.0,705.61,EQ
09-06-2022,705.55,715.0,703.0,707.5,705.0,805.0,436.85,324128,229996940.05,3220.0,709.59,EQ
10-06-2022,709.65,715.0,702.0,705.8,703.15,805.0,436.85,265904,188630194.0,3475.0,709.39,EQ
13-06-2022,705.8,710.0,691.0,694.5,695.0,805.0,436.85,181746,126720757.75,3334.0,697.24,EQ
14-06-2022,699.0,699.0,690.1,691.95,690.1,805.0,436.85,209674,145945432.2,2920.0,696.06,EQ
15-06-2022,696.0,704.8,692.35,694.75,696.0,805.0,436.85,103419,72043070.6,2370.0,696.61,EQ
16-06-2022,697.25,705.0,695.0,702.1,700.0,805.0,436.85,151229,105626021.8,2726.0,698.45,EQ
17-06-2022,702.0,710.0,696.05,701.8,701.95,805.0,436.85,218989,154562166.45,5197.0,705.8,EQ
20-06-2022,704.9,707.3,698.0,699.65,700.0,805.0,436.85,107866,75708201.8,2339.0,701.87,EQ
21-06-2022,706.0,707.9,695.55,700.05,699.0,805.0,436.85,134135,93944516.2,4897.0,700.37,EQ
22-06-2022,703.6,705.0,695.0,696.15,696.95,805.0,436.85,120822,84844976.05,2334.0,702.23,EQ
23-06-2022,690.0,710.0,685.7,701.45,698.0,805.0,436.85,98081,68873552.4,2309.0,702.21,EQ
24-06-2022,707.0,708.95,700.0,700.9,702.0,805.0,436.85,110414,77570069.25,1646.0,702.54,EQ
27-06-2022,711.0,719.55,705.8,707.15,707.0,805.0,436.85,168949,119909476.75,3185.0,709.74,EQ
28-06-2022,713.4,714.9,705.0,706.45,705.0,805.0,436.85,126987,89949166.8,1864.0,708.33,EQ
29-06-2022,707.0,714.95,685.0,689.55,689.4,805.0,436.85,61688,43114357.3,3680.0,698.91,EQ
30-06-2022,690.0,694.0,685.5,687.4,685.55,805.0,436.85,16037,11048766.35,1458.0,688.95,EQ
01-07-2022,685.55,689.15,681.05,684.9,681.15,805.0,436.85,16875,11555259.05,1923.0,684.76,EQ
04-07-2022,688.35,698.95,685.0,692.9,687.0,805.0,436.85,15579,10749432.65,2005.0,690.0,EQ
05-07-2022,696.0,748.15,688.5,701.35,700.0,805.0,436.85,123374,89229279.15,7888.0,723.24,EQ
06-07-2022,704.5,706.45,681.0,686.85,684.75,805.0,436.85,17464,12095105.25,1413.0,692.57,EQ
07-07-2022,690.0,695.0,681.25,686.05,682.35,805.0,436.85,9939,6849526.95,1200.0,689.16,EQ
08-07-2022,688.9,692.5,681.0,682.7,681.1,805.0,436.85,21717,14880430.5,1271.0,685.2,EQ
11-07-2022,681.0,699.0,675.1,695.75,697.75,805.0,436.85,14718,10155680.05,2512.0,690.02,EQ
12-07-2022,688.85,717.0,688.85,704.2,701.0,805.0,436.85,54596,38735387.5,5325.0,709.49,EQ
13-07-2022,707.75,736.4,698.45,707.55,707.0,805.0,436.85,94821,68192773.4,5723.0,719.17,EQ
14-07-2022,708.0,709.9,689.25,693.7,691.7,805.0,436.85,12265,8562213.2,1647.0,698.1,EQ
15-07-2022,695.0,726.55,695.0,711.8,710.0,805.0,436.85,60011,42982713.45,5489.0,716.25,EQ
18-07-2022,715.4,734.0,708.0,719.5,719.0,805.0,436.85,151833,109802953.3,7376.0,723.18,EQ
19-07-2022,719.5,728.0,707.25,710.95,711.0,805.0,436.85,33470,24104390.8,2642.0,720.18,EQ
20-07-2022,710.2,720.0,693.35,699.7,698.0,805.0,436.85,47863,33998369.25,2950.0,710.33,EQ
21-07-2022,704.8,722.9,696.0,719.85,716.05,805.0,436.85,33480,23812399.55,2789.0,711.24,EQ
22-07-2022,722.9,729.1,711.4,717.35,719.45,805.0,436.85,35405,25539537.8,2804.0,721.35,EQ
25-07-2022,710.2,726.85,706.05,715.6,719.0,805.0,436.85,22908,16451792.0,2802.0,718.17,EQ
26-07-2022,719.0,725.0,705.5,712.4,711.3,805.0,436.85,42502,30480920.95,2961.0,717.16,EQ
27-07-2022,722.9,722.9,707.25,713.75,712.25,805.0,436.85,31942,22864749.5,1749.0,715.82,EQ
28-07-2022,717.35,718.8,693.6,699.75,698.4,805.0,436.85,27000,19170274.2,2275.0,710.01,EQ
29-07-2022,699.75,718.7,671.0,687.45,681.0,805.0,436.85,49941,34335155.4,6401.0,687.51,EQ
01-08-2022,687.45,705.0,678.0,688.25,686.0,805.0,436.85,43276,29865612.6,4582.0,690.12,EQ
02-08-2022,691.7,716.0,683.0,711.5,705.25,805.0,436.85,32936,23099072.0,2724.0,701.33,EQ
03-08-2022,712.0,714.7,694.55,699.2,700.0,805.0,436.85,18389,12913951.85,2561.0,702.27,EQ
04-08-2022,692.25,704.2,692.25,699.9,700.0,805.0,436.85,29326,20535345.3,1245.0,700.24,EQ
05-08-2022,699.9,705.7,681.0,694.1,694.65,805.0,436.85,24544,17114395.7,1214.0,697.29,EQ
08-08-2022,694.1,706.0,694.1,702.0,702.0,805.0,436.85,20264,14189582.4,2517.0,700.24,EQ
10-08-2022,700.0,718.0,700.0,714.9,717.0,805.0,436.85,46976,33554571.15,3294.0,714.29,EQ
11-08-2022,718.5,735.0,682.15,687.95,690.0,805.0,436.85,162312,115157390.8,11067.0,709.48,EQ
12-08-2022,694.85,696.0,682.3,686.45,690.0,805.0,436.85,14648,10102220.65,2765.0,689.67,EQ
16-08-2022,686.45,689.9,675.0,675.05,675.0,805.0,452.2,30046,20377942.55,4283.0,678.22,EQ
17-08-2022,675.15,691.8,675.15,680.8,680.05,805.0,452.2,21274,14516620.25,3310.0,682.36,EQ
18-08-2022,682.8,684.2,675.0,679.25,678.45,805.0,452.2,17809,12086797.35,1764.0,678.69,EQ
19-08-2022,680.0,682.65,669.2,675.4,675.0,805.0,452.2,22308,15092173.95,3499.0,676.54,EQ
22-08-2022,675.0,684.8,663.3,674.2,667.5,805.0,452.2,28539,19214699.1,4295.0,673.28,EQ
23-08-2022,661.0,695.0,661.0,691.05,690.0,805.0,452.2,32061,21786405.3,2717.0,679.53,EQ
24-08-2022,697.95,715.0,676.25,709.7,715.0,805.0,452.2,67465,47369821.5,5624.0,702.14,EQ
25-08-2022,709.7,730.0,705.25,726.05,725.0,805.0,452.2,60830,43808166.3,5217.0,720.17,EQ
26-08-2022,733.25,737.55,716.55,724.95,725.0,805.0,452.2,27845,20182855.8,2228.0,724.83,EQ
29-08-2022,701.0,728.65,696.3,715.3,723.9,805.0,452.2,16303,11697769.2,2813.0,717.52,EQ
30-08-2022,727.75,745.0,720.0,720.65,722.5,805.0,452.2,105797,77061322.9,6056.0,728.39,EQ
01-09-2022,722.5,730.75,716.85,721.5,719.65,805.0,452.2,97256,70369155.65,3172.0,723.55,EQ
02-09-2022,725.15,735.0,725.1,728.15,728.7,805.0,452.2,173141,126581033.8,4297.0,731.09,EQ
05-09-2022,730.0,740.0,726.05,728.45,728.0,805.0,452.2,114462,83771179.35,2962.0,731.87,EQ
06-09-2022,732.1,735.45,726.5,730.4,731.0,805.0,452.2,80597,58936355.55,939.0,731.25,EQ
07-09-2022,731.95,734.95,727.0,728.65,727.0,805.0,452.2,90692,66166739.2,1825.0,729.58,EQ
08-09-2022,735.0,744.8,734.0,734.65,734.0,805.0,452.2,116477,85961061.25,3767.0,738.01,EQ
09-09-2022,741.0,743.45,730.0,730.5,733.75,805.0,452.2,85388,62794129.45,1466.0,735.4,EQ
12-09-2022,740.0,750.9,732.0,734.75,735.0,805.0,452.2,136386,100805925.3,2178.0,739.12,EQ
13-09-2022,744.75,747.85,730.0,733.75,733.0,805.0,452.2,103813,76261389.1,1736.0,734.6,EQ
14-09-2022,733.95,736.0,722.0,723.0,723.2,805.0,452.2,97818,70934940.85,1578.0,725.17,EQ
15-09-2022,725.0,728.95,723.0,724.35,724.9,805.0,452.2,95048,68903018.75,1011.0,724.93,EQ
16-09-2022,725.0,729.25,687.35,716.85,705.0,805.0,452.2,140249,101197329.5,2655.0,721.55,EQ
19-09-2022,725.0,735.0,724.0,726.95,730.8,805.0,452.2,163523,119276801.2,4351.0,729.42,EQ
20-09-2022,730.6,740.0,730.0,732.8,733.0,805.0,452.2,107348,79262322.2,1987.0,738.37,EQ
21-09-2022,736.5,741.0,720.0,730.85,725.0,805.0,452.2,234021,172232321.95,7065.0,735.97,EQ
22-09-2022,725.5,738.1,721.0,730.5,729.7,805.0,452.2,127564,93272471.1,2419.0,731.18,EQ
23-09-2022,730.25,732.0,723.0,727.2,726.05,805.0,452.2,40634,29531443.45,1694.0,726.77,EQ
26-09-2022,735.0,740.0,728.0,735.25,737.4,805.0,452.2,408070,300059519.55,7278.0,735.31,EQ
27-09-2022,740.7,747.45,718.15,727.55,727.05,805.0,452.2,149384,109399808.8,3584.0,732.34,EQ
28-09-2022,727.0,738.6,727.0,731.8,735.0,805.0,452.2,100290,73176353.8,1599.0,729.65,EQ
29-09-2022,742.9,742.9,727.0,730.3,731.0,805.0,452.2,111678,81687281.55,1532.0,731.45,EQ
30-09-2022,734.0,741.5,727.0,733.8,734.1,805.0,452.2,157954,115631735.1,1955.0,732.06,EQ
03-10-2022,735.0,746.0,729.0,731.75,730.0,805.0,452.2,141388,103581221.5,4072.0,732.6,EQ
04-10-2022,736.0,743.95,728.5,737.85,738.3,805.0,452.2,152750,111861592.95,3247.0,732.32,EQ
06-10-2022,740.0,750.0,730.5,735.85,731.95,805.0,452.2,153176,112937056.6,3193.0,737.3,EQ
07-10-2022,735.85,739.0,728.1,730.5,732.5,805.0,452.2,139896,102306767.15,2743.0,731.31,EQ
10-10-2022,733.0,737.0,727.05,729.5,728.5,805.0,452.2,130790,95415511.6,3191.0,729.53,EQ
11-10-2022,730.9,734.0,724.8,729.45,731.0,805.0,452.2,123710,89966920.6,2773.0,727.24,EQ
12-10-2022,733.1,735.95,724.0,726.5,725.15,805.0,452.2,114861,83355451.7,2221.0,725.71,EQ
13-10-2022,730.15,736.0,718.45,729.3,736.0,805.0,452.2,184875,133562823.15,5798.0,722.45,EQ
14-10-2022,735.1,740.05,717.7,723.05,726.9,805.0,452.2,183756,133258149.35,4682.0,725.19,EQ
17-10-2022,730.0,738.3,726.15,731.1,734.9,805.0,452.2,177773,129812429.6,9616.0,730.21,EQ
18-10-2022,733.65,743.8,726.0,731.0,737.7,805.0,452.2,298074,218669665.95,11028.0,733.61,EQ
19-10-2022,730.6,740.0,727.95,737.9,740.0,805.0,452.2,143284,104804930.3,3956.0,731.45,EQ
20-10-2022,735.0,739.5,726.5,727.35,727.6,805.0,452.2,145047,105690381.95,4306.0,728.66,EQ
21-10-2022,739.0,750.0,732.9,740.8,737.5,805.0,452.2,99327,73692595.95,8553.0,741.92,EQ
24-10-2022,750.0,769.7,750.0,764.7,769.5,805.0,452.2,15320,11647550.5,1040.0,760.28,EQ
25-10-2022,765.15,773.6,746.95,756.1,755.0,805.0,452.2,177896,134325542.8,8426.0,755.08,EQ
27-10-2022,760.1,767.0,738.45,762.25,762.95,805.0,452.2,293159,220812184.1,9494.0,753.22,EQ
28-10-2022,760.0,764.45,736.0,739.2,736.25,805.0,452.2,270568,201130405.1,6292.0,743.36,EQ
31-10-2022,750.95,756.7,737.8,749.65,749.7,805.0,452.2,153250,113791307.4,5008.0,742.52,EQ
01-11-2022,752.95,753.0,739.25,749.1,750.0,805.0,452.2,170293,126500585.0,6177.0,742.84,EQ
02-11-2022,748.85,753.95,737.1,738.2,738.55,805.0,452.2,161461,119636752.6,5573.0,740.96,EQ
03-11-2022,740.0,749.95,735.15,749.2,749.5,805.0,452.2,145376,107554839.95,6420.0,739.84,EQ
04-11-2022,749.0,749.0,738.0,741.4,743.0,805.0,452.2,115333,85310734.3,1765.0,739.69,EQ
07-11-2022,745.15,754.9,727.1,753.7,753.7,805.0,452.2,308945,229908295.4,7392.0,744.17,EQ
09-11-2022,760.0,765.0,739.5,747.9,750.0,805.0,452.2,287418,214522798.5,9528.0,746.38,EQ
10-11-2022,750.0,768.8,738.25,756.15,767.0,805.0,452.2,227351,169188247.7,7675.0,744.17,EQ
11-11-2022,767.0,768.8,737.0,740.15,740.0,805.0,452.2,300684,223337423.95,7527.0,742.76,EQ
14-11-2022,736.05,759.95,736.05,753.95,755.75,805.0,452.2,215597,160225961.65,5752.0,743.17,EQ
15-11-2022,750.0,753.45,735.6,742.5,741.45,805.0,452.2,150567,111385190.1,3553.0,739.77,EQ
16-11-2022,746.5,750.0,738.0,740.8,740.0,805.0,452.2,158435,117381836.15,3266.0,740.88,EQ
17-11-2022,745.0,747.7,736.55,739.1,738.0,805.0,452.2,180161,133119338.55,4983.0,738.89,EQ
18-11-2022,737.1,744.45,737.0,738.3,737.0,805.0,452.2,164337,121513984.4,3407.0,739.42,EQ
21-11-2022,739.0,750.0,735.0,747.3,750.0,805.0,452.2,69089,51148767.65,2941.0,740.33,EQ
22-11-2022,747.3,750.0,740.0,745.1,741.1,805.0,452.2,23742,17725932.65,1662.0,746.61,EQ
23-11-2022,742.25,750.0,742.25,749.45,749.4,805.0,452.2,19766,14793155.15,1171.0,748.41,EQ
24-11-2022,752.95,754.4,744.1,749.95,750.7,805.0,452.2,15354,11502640.1,1755.0,749.16,EQ
25-11-2022,753.65,753.65,737.0,742.0,739.0,805.0,452.2,38466,28612289.7,2080.0,743.83,EQ
28-11-2022,739.0,750.0,736.0,743.05,740.5,805.0,452.2,47882,35483368.2,2061.0,741.06,EQ
29-11-2022,744.0,747.8,732.05,744.5,741.0,805.0,452.2,37093,27489253.35,1648.0,741.09,EQ
30-11-2022,745.0,751.0,738.0,748.5,746.0,805.0,452.2,45143,33485882.2,2075.0,741.77,EQ
01-12-2022,748.5,750.95,742.15,747.05,747.8,805.0,452.2,96992,72466228.3,3242.0,747.14,EQ
02-12-2022,745.95,757.0,745.6,751.5,748.05,805.0,452.2,90448,67982820.9,2778.0,751.62,EQ
05-12-2022,751.5,760.0,738.0,757.05,757.0,805.0,452.2,977773,725267271.25,5693.0,741.75,EQ
06-12-2022,758.85,772.9,751.7,767.3,765.0,805.0,452.2,189834,145158809.05,4810.0,764.66,EQ
07-12-2022,772.0,772.0,767.2,769.4,770.0,805.0,452.2,91873,70661433.4,1936.0,769.12,EQ
08-12-2022,769.4,772.95,755.0,755.15,755.0,805.0,452.2,101475,77523083.65,2859.0,763.96,EQ
09-12-2022,758.95,774.0,755.1,758.5,756.0,805.0,452.2,123099,93914758.25,4620.0,762.92,EQ
12-12-2022,762.3,764.9,752.0,754.8,755.0,805.0,452.2,98721,74462515.75,2457.0,754.27,EQ
13-12-2022,758.6,758.6,746.35,754.9,755.0,805.0,452.2,90857,68399841.95,1966.0,752.83,EQ
14-12-2022,758.7,758.95,740.1,744.3,741.05,805.0,452.2,99619,74666505.05,3390.0,749.52,EQ
15-12-2022,748.0,751.9,744.05,748.9,748.0,805.0,452.2,84227,63045165.95,2023.0,748.51,EQ
16-12-2022,748.0,751.4,742.2,747.45,742.2,805.0,452.2,86688,64959135.45,1880.0,749.34,EQ
19-12-2022,749.3,752.0,740.2,749.7,751.0,805.0,452.2,116549,87209186.1,2506.0,748.26,EQ
20-12-2022,749.7,754.5,741.0,749.4,745.15,805.0,452.2,114557,85577917.45,2342.0,747.03,EQ
21-12-2022,747.15,750.5,741.15,745.45,742.0,805.0,452.2,93664,69720036.9,1585.0,744.36,EQ
22-12-2022,746.3,771.35,735.8,757.15,755.0,805.0,452.2,954995,708240746.55,5896.0,741.62,EQ
23-12-2022,757.15,764.1,746.25,752.95,754.5,805.0,452.2,114677,86203789.65,3210.0,751.71,EQ
26-12-2022,756.7,789.0,750.0,755.1,754.0,805.0,493.75,249239,190034339.0,19281.0,762.46,EQ
27-12-2022,752.0,780.0,752.0,773.25,774.25,805.0,493.75,201946,155850128.8,10458.0,771.74,EQ
28-12-2022,775.0,807.95,761.25,775.45,763.05,807.95,493.75,617126,481138012.2,31009.0,779.64,EQ
29-12-2022,762.65,773.35,760.0,764.25,764.05,807.95,493.75,180390,138025025.6,8601.0,765.15,EQ
30-12-2022,765.0,770.95,746.05,752.0,757.0,807.95,493.75,162215,122347529.95,4009.0,754.23,EQ
02-01-2023,755.8,761.0,742.05,751.1,755.0,807.95,504.75,107732,81306571.0,2428.0,754.71,EQ
03-01-2023,754.9,767.0,750.0,756.05,755.5,807.95,504.75,106522,80136132.95,1538.0,752.3,EQ
04-01-2023,758.9,758.9,746.7,752.8,750.1,807.95,504.75,111360,83614605.0,2426.0,750.85,EQ
05-01-2023,753.0,756.9,749.65,752.25,750.0,807.95,504.75,106696,80114805.35,2074.0,750.87,EQ
06-01-2023,755.45,755.45,750.35,751.2,751.0,807.95,504.75,96729,72702948.3,1724.0,751.61,EQ
09-01-2023,754.95,764.4,751.8,756.15,756.7,807.95,504.75,81136,61184647.0,1283.0,754.1,EQ
10-01-2023,759.8,759.8,749.0,750.9,750.1,807.95,504.75,88631,66616512.95,1226.0,751.62,EQ
11-01-2023,747.5,759.4,747.5,752.6,754.75,807.95,504.75,89812,67428486.65,1461.0,750.77,EQ
12-01-2023,755.0,755.9,750.0,751.9,750.0,807.95,504.75,113841,85523275.3,1604.0,751.25,EQ
13-01-2023,754.15,779.0,750.65,759.4,758.0,807.95,504.75,307871,235816324.45,31761.0,765.96,EQ
16-01-2023,763.0,780.0,751.05,756.0,752.2,807.95,515.3,261403,200098280.8,41609.0,765.48,EQ
17-01-2023,756.0,771.0,752.45,761.7,764.9,807.95,515.3,115871,88430504.15,20046.0,763.18,EQ
18-01-2023,760.0,779.0,739.0,748.95,743.3,807.95,515.3,849586,632642938.0,30769.0,744.65,EQ
19-01-2023,751.05,784.4,751.05,776.9,784.4,807.95,515.3,467692,360543131.95,113033.0,770.9,EQ
20-01-2023,783.4,801.0,769.0,774.25,773.25,807.95,515.3,277797,217660043.35,42759.0,783.52,EQ
23-01-2023,766.05,787.8,766.05,774.25,773.1,807.95,525.05,149144,116198490.75,28865.0,779.1,EQ
24-01-2023,770.05,778.15,752.05,759.85,763.1,807.95,525.05,93792,71853330.8,2733.0,766.09,EQ
25-01-2023,763.15,766.95,751.0,751.15,751.0,807.95,525.05,86138,64849639.45,1857.0,752.86,EQ
27-01-2023,757.95,762.8,751.25,758.25,755.95,807.95,525.05,118825,89726503.0,5145.0,755.11,EQ
30-01-2023,752.85,758.5,751.0,751.15,751.0,807.95,531.3,95797,72080389.35,2469.0,752.43,EQ
31-01-2023,753.8,754.95,748.15,751.9,751.05,807.95,531.3,88893,66873867.75,1607.0,752.3,EQ
01-02-2023,753.0,759.0,751.05,754.75,757.7,807.95,531.3,81713,61666889.25,1335.0,754.68,EQ
02-02-2023,758.5,759.9,748.05,751.45,751.0,807.95,531.3,91055,68575081.85,2478.0,753.12,EQ
03-02-2023,751.1,754.9,751.05,752.75,751.55,807.95,531.3,79507,59778843.5,1583.0,751.87,EQ
06-02-2023,751.9,754.9,750.5,751.9,751.0,807.95,539.65,87964,66107991.45,1168.0,751.53,EQ
